pattern_id,pattern_type,pattern_kind,scope_type,scope_id,scope_name,lifecycle_stage,name,sample_size,years,center_date_label,window_start,window_end,window_radius_days,concentration_ratio,concentration_p_analytic,recurrence_count,recurrence_ratio,front_back,loo_max_shift_days,single_year_dominance,theme_family_count,theme_cycle_count,campaign_count,mechanisms,mechanism_confidence,feature_winner,promotion_status,robustness_verdict,is_derived,derived_from_pattern_id,derived_from_stage,derivation_note,effective_promotion_status,promotion_reason
TOPC-153,PHASE_TRANSITION,PHASE_TRANSITION,RULE,rule_infocomm,信息通信历史周期观察,THEME_FORMING->BROAD_CONFIRMATION,信息通信历史周期观察 · THEME_FORMING->BROAD_CONFIRMATION,2,2020|2023,06-01,,,,1.4548,0.734704,,,INSUFFICIENT_N,,,1,2,2,PHASE_TRANSITION,MEDIUM,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=2 < 3：样本不足以判断是否存在时间结构。
TOPC-026,CALENDAR_DRIVEN,LIFECYCLE_STAGE,RULE,rule_auto_summer,6-8月汽车季节性观察窗口,FIRST_DECLINE,6-8月汽车季节性观察窗口 · FIRST_DECLINE,1,2024,08-06,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE,MEDIUM,,INSUFFICIENT_DATA,,,,,存在无节奏判定的阶段（不在 export 10 阶段内，或该阶段样本 < 3）→ 不下结论,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-030,CALENDAR_DRIVEN,LIFECYCLE_STAGE,RULE,rule_pharma_upgrade,医药健康结构性升级观察窗口,BROAD_CONFIRMATION,医药健康结构性升级观察窗口 · BROAD_CONFIRMATION,1,2019,11-28,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE,LOW,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-031,CALENDAR_DRIVEN,LIFECYCLE_STAGE,RULE,rule_pharma_upgrade,医药健康结构性升级观察窗口,MAIN_RISE,医药健康结构性升级观察窗口 · MAIN_RISE,1,2020,01-01,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE,LOW,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-061,CALENDAR_DRIVEN,LIFECYCLE_STAGE,ALL,ALL,全部历史对象,FIRST_DECLINE,全部历史对象 · FIRST_DECLINE,1,2024,08-06,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE,MEDIUM,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-079,CALENDAR_DRIVEN,LIFECYCLE_STAGE,THEME,TH-NEV,新能源汽车/电池,THEME_FORMING,新能源汽车/电池 · THEME_FORMING,1,2022,05-23,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE,MEDIUM,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-084,CALENDAR_DRIVEN,LIFECYCLE_STAGE,THEME,TH-PHARMA-INNOV,创新药,EARLY_SIGNAL,创新药 · EARLY_SIGNAL,1,2019,01-02,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE,LOW,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-085,CALENDAR_DRIVEN,LIFECYCLE_STAGE,THEME,TH-PHARMA-INNOV,创新药,THEME_FORMING,创新药 · THEME_FORMING,1,2019,07-22,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE,LOW,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-086,CALENDAR_DRIVEN,LIFECYCLE_STAGE,THEME,TH-PHARMA-INNOV,创新药,PEAK,创新药 · PEAK,1,2020,12-25,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE,LOW,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-101,UNKNOWN,LIFECYCLE_STAGE,THEME,TH-POWER-WIND,风电设备,EARLY_SIGNAL,风电设备 · EARLY_SIGNAL,1,2020,09-22,,,,,,,,INSUFFICIENT_N,,,1,1,1,UNKNOWN,LOW,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-102,UNKNOWN,LIFECYCLE_STAGE,THEME,TH-POWER-WIND,风电设备,THEME_FORMING,风电设备 · THEME_FORMING,1,2020,12-12,,,,,,,,INSUFFICIENT_N,,,1,1,1,UNKNOWN,LOW,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-103,UNKNOWN,LIFECYCLE_STAGE,THEME,TH-POWER-WIND,风电设备,PEAK,风电设备 · PEAK,1,2021,10-27,,,,,,,,INSUFFICIENT_N,,,1,1,1,UNKNOWN,LOW,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-120,PHASE_TRANSITION,PHASE_TRANSITION,THEME_FAMILY,TH-PHARMA,医药健康,EARLY_SIGNAL->BROAD_CONFIRMATION,医药健康 · EARLY_SIGNAL->BROAD_CONFIRMATION,1,2019,11-28,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE|PHASE_TRANSITION,MEDIUM,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-121,PHASE_TRANSITION,PHASE_TRANSITION,THEME_FAMILY,TH-PHARMA,医药健康,THEME_FORMING->BROAD_CONFIRMATION,医药健康 · THEME_FORMING->BROAD_CONFIRMATION,1,2019,11-28,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE|PHASE_TRANSITION,MEDIUM,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-123,PHASE_TRANSITION,PHASE_TRANSITION,THEME_FAMILY,TH-PHARMA,医药健康,BROAD_CONFIRMATION->MAIN_RISE,医药健康 · BROAD_CONFIRMATION->MAIN_RISE,1,2020,01-01,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE|PHASE_TRANSITION,MEDIUM,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-124,PHASE_TRANSITION,PHASE_TRANSITION,THEME_FAMILY,TH-PHARMA,医药健康,BROAD_CONFIRMATION->PEAK,医药健康 · BROAD_CONFIRMATION->PEAK,1,2020,12-25,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE|PHASE_TRANSITION,MEDIUM,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-136,PHASE_TRANSITION,PHASE_TRANSITION,RULE,rule_pharma_upgrade,医药健康结构性升级观察窗口,EARLY_SIGNAL->BROAD_CONFIRMATION,医药健康结构性升级观察窗口 · EARLY_SIGNAL->BROAD_CONFIRMATION,1,2019,11-28,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE|PHASE_TRANSITION,MEDIUM,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-137,PHASE_TRANSITION,PHASE_TRANSITION,RULE,rule_pharma_upgrade,医药健康结构性升级观察窗口,THEME_FORMING->BROAD_CONFIRMATION,医药健康结构性升级观察窗口 · THEME_FORMING->BROAD_CONFIRMATION,1,2019,11-28,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE|PHASE_TRANSITION,MEDIUM,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-139,PHASE_TRANSITION,PHASE_TRANSITION,RULE,rule_pharma_upgrade,医药健康结构性升级观察窗口,BROAD_CONFIRMATION->MAIN_RISE,医药健康结构性升级观察窗口 · BROAD_CONFIRMATION->MAIN_RISE,1,2020,01-01,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE|PHASE_TRANSITION,MEDIUM,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-140,PHASE_TRANSITION,PHASE_TRANSITION,RULE,rule_pharma_upgrade,医药健康结构性升级观察窗口,BROAD_CONFIRMATION->PEAK,医药健康结构性升级观察窗口 · BROAD_CONFIRMATION->PEAK,1,2020,12-25,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE|PHASE_TRANSITION,MEDIUM,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-158,PHASE_TRANSITION,PHASE_TRANSITION,RULE,rule_infocomm,信息通信历史周期观察,PEAK->MAIN_END,信息通信历史周期观察 · PEAK->MAIN_END,1,2022,10-11,,,,,,,,INSUFFICIENT_N,,,1,1,1,PHASE_TRANSITION,MEDIUM,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-173,PHASE_TRANSITION,DB_PHASE_TRANSITION,THEME_FAMILY,TH-AUTO,汽车,DB_main_rise->retracement,汽车 · DB_main_rise->retracement,1,2020,07-14,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE|PHASE_TRANSITION,MEDIUM,,INSUFFICIENT_DATA,,,,,存在无节奏判定的阶段（不在 export 10 阶段内，或该阶段样本 < 3）→ 不下结论,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-175,PHASE_TRANSITION,DB_PHASE_START,THEME_FAMILY,TH-PHARMA,医药健康,PHASE_STARTUP,医药健康 · PHASE_STARTUP,1,2019,01-02,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE,LOW,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-176,PHASE_TRANSITION,DB_PHASE_START,THEME_FAMILY,TH-PHARMA,医药健康,PHASE_ACCELERATION,医药健康 · PHASE_ACCELERATION,1,2019,07-22,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE,LOW,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-177,PHASE_TRANSITION,DB_PHASE_START,THEME_FAMILY,TH-PHARMA,医药健康,PHASE_MAIN_RISE,医药健康 · PHASE_MAIN_RISE,1,2020,01-01,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE,LOW,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-178,PHASE_TRANSITION,DB_PHASE_START,THEME_FAMILY,TH-PHARMA,医药健康,PHASE_DIFFUSION,医药健康 · PHASE_DIFFUSION,1,2020,12-25,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE,LOW,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-181,PHASE_TRANSITION,DB_PHASE_TRANSITION,THEME_FAMILY,TH-PHARMA,医药健康,DB_startup->main_rise,医药健康 · DB_startup->main_rise,1,2020,01-01,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE|PHASE_TRANSITION,MEDIUM,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-182,PHASE_TRANSITION,DB_PHASE_TRANSITION,THEME_FAMILY,TH-PHARMA,医药健康,DB_main_rise->retracement,医药健康 · DB_main_rise->retracement,1,2021,07-02,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE|PHASE_TRANSITION,MEDIUM,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-183,PHASE_TRANSITION,DB_PHASE_TRANSITION,THEME_FAMILY,TH-PHARMA,医药健康,DB_main_rise->decline,医药健康 · DB_main_rise->decline,1,2022,01-03,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE|PHASE_TRANSITION,MEDIUM,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-186,PHASE_TRANSITION,DB_PHASE_START,RULE,rule_auto_summer,6-8月汽车季节性观察窗口,PHASE_RETRACEMENT,6-8月汽车季节性观察窗口 · PHASE_RETRACEMENT,1,2020,07-14,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE,MEDIUM,,INSUFFICIENT_DATA,,,,,存在无节奏判定的阶段（不在 export 10 阶段内，或该阶段样本 < 3）→ 不下结论,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-190,PHASE_TRANSITION,DB_PHASE_TRANSITION,RULE,rule_auto_summer,6-8月汽车季节性观察窗口,DB_main_rise->retracement,6-8月汽车季节性观察窗口 · DB_main_rise->retracement,1,2020,07-14,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE|PHASE_TRANSITION,MEDIUM,,INSUFFICIENT_DATA,,,,,存在无节奏判定的阶段（不在 export 10 阶段内，或该阶段样本 < 3）→ 不下结论,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-192,PHASE_TRANSITION,DB_PHASE_START,RULE,rule_pharma_upgrade,医药健康结构性升级观察窗口,PHASE_STARTUP,医药健康结构性升级观察窗口 · PHASE_STARTUP,1,2019,01-02,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE,LOW,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-193,PHASE_TRANSITION,DB_PHASE_START,RULE,rule_pharma_upgrade,医药健康结构性升级观察窗口,PHASE_ACCELERATION,医药健康结构性升级观察窗口 · PHASE_ACCELERATION,1,2019,07-22,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE,LOW,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-194,PHASE_TRANSITION,DB_PHASE_START,RULE,rule_pharma_upgrade,医药健康结构性升级观察窗口,PHASE_MAIN_RISE,医药健康结构性升级观察窗口 · PHASE_MAIN_RISE,1,2020,01-01,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE,LOW,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-195,PHASE_TRANSITION,DB_PHASE_START,RULE,rule_pharma_upgrade,医药健康结构性升级观察窗口,PHASE_DIFFUSION,医药健康结构性升级观察窗口 · PHASE_DIFFUSION,1,2020,12-25,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE,LOW,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-196,PHASE_TRANSITION,DB_PHASE_START,RULE,rule_pharma_upgrade,医药健康结构性升级观察窗口,PHASE_RETRACEMENT,医药健康结构性升级观察窗口 · PHASE_RETRACEMENT,1,2021,07-02,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE,LOW,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-197,PHASE_TRANSITION,DB_PHASE_START,RULE,rule_pharma_upgrade,医药健康结构性升级观察窗口,PHASE_DECLINE,医药健康结构性升级观察窗口 · PHASE_DECLINE,1,2022,01-03,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE,LOW,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-198,PHASE_TRANSITION,DB_PHASE_TRANSITION,RULE,rule_pharma_upgrade,医药健康结构性升级观察窗口,DB_startup->main_rise,医药健康结构性升级观察窗口 · DB_startup->main_rise,1,2020,01-01,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE|PHASE_TRANSITION,MEDIUM,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-199,PHASE_TRANSITION,DB_PHASE_TRANSITION,RULE,rule_pharma_upgrade,医药健康结构性升级观察窗口,DB_main_rise->retracement,医药健康结构性升级观察窗口 · DB_main_rise->retracement,1,2021,07-02,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE|PHASE_TRANSITION,MEDIUM,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-200,PHASE_TRANSITION,DB_PHASE_TRANSITION,RULE,rule_pharma_upgrade,医药健康结构性升级观察窗口,DB_main_rise->decline,医药健康结构性升级观察窗口 · DB_main_rise->decline,1,2022,01-03,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE|PHASE_TRANSITION,MEDIUM,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-206,PHASE_TRANSITION,DB_PHASE_START,RULE,rule_power_equipment,电力设备历史周期观察,PHASE_SECONDARY_RALLY,电力设备历史周期观察 · PHASE_SECONDARY_RALLY,1,2022,04-27,,,,,,,,INSUFFICIENT_N,,,1,1,1,UNKNOWN,LOW,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-216,PHASE_TRANSITION,DB_PHASE_START,RULE,rule_infocomm,信息通信历史周期观察,PHASE_SECONDARY_RALLY,信息通信历史周期观察 · PHASE_SECONDARY_RALLY,1,2021,03-19,,,,,,,,INSUFFICIENT_N,,,1,1,1,UNKNOWN,LOW,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-217,PHASE_TRANSITION,DB_PHASE_START,RULE,rule_infocomm,信息通信历史周期观察,PHASE_DECLINE,信息通信历史周期观察 · PHASE_DECLINE,1,2022,01-01,,,,,,,,INSUFFICIENT_N,,,1,1,1,UNKNOWN,LOW,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-219,PHASE_TRANSITION,DB_PHASE_TRANSITION,RULE,rule_infocomm,信息通信历史周期观察,DB_main_rise->retracement,信息通信历史周期观察 · DB_main_rise->retracement,1,2020,08-05,,,,,,,,INSUFFICIENT_N,,,1,1,1,PHASE_TRANSITION,MEDIUM,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-220,PHASE_TRANSITION,DB_PHASE_TRANSITION,RULE,rule_infocomm,信息通信历史周期观察,DB_main_rise->decline,信息通信历史周期观察 · DB_main_rise->decline,1,2022,01-01,,,,,,,,INSUFFICIENT_N,,,1,1,1,PHASE_TRANSITION,MEDIUM,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-234,PHASE_TRANSITION,DB_PHASE_START,THEME,TH-CAR-CONSUMPTION,汽车消费/购置税刺激,PHASE_STARTUP,汽车消费/购置税刺激 · PHASE_STARTUP,1,2022,04-27,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE,MEDIUM,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-235,PHASE_TRANSITION,DB_PHASE_START,THEME,TH-CAR-CONSUMPTION,汽车消费/购置税刺激,PHASE_MAIN_RISE,汽车消费/购置税刺激 · PHASE_MAIN_RISE,1,2022,05-23,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE,MEDIUM,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-242,PHASE_TRANSITION,DB_PHASE_START,THEME,TH-COMM,信息通信,PHASE_RETRACEMENT,信息通信 · PHASE_RETRACEMENT,1,2020,08-05,,,,,,,,INSUFFICIENT_N,,,1,1,1,UNKNOWN,LOW,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-243,PHASE_TRANSITION,DB_PHASE_START,THEME,TH-COMM,信息通信,PHASE_SECONDARY_RALLY,信息通信 · PHASE_SECONDARY_RALLY,1,2021,03-19,,,,,,,,INSUFFICIENT_N,,,1,1,1,UNKNOWN,LOW,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-244,PHASE_TRANSITION,DB_PHASE_START,THEME,TH-COMM,信息通信,PHASE_DECLINE,信息通信 · PHASE_DECLINE,1,2022,01-01,,,,,,,,INSUFFICIENT_N,,,1,1,1,UNKNOWN,LOW,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-245,PHASE_TRANSITION,DB_PHASE_START,THEME,TH-COMM-5G,5G网络建设/通信设备,PHASE_STARTUP,5G网络建设/通信设备 · PHASE_STARTUP,1,2019,06-06,,,,,,,,INSUFFICIENT_N,,,1,1,1,UNKNOWN,LOW,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-246,PHASE_TRANSITION,DB_PHASE_START,THEME,TH-COMM-5G,5G网络建设/通信设备,PHASE_ACCELERATION,5G网络建设/通信设备 · PHASE_ACCELERATION,1,2019,10-31,,,,,,,,INSUFFICIENT_N,,,1,1,1,UNKNOWN,LOW,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-248,PHASE_TRANSITION,DB_PHASE_START,THEME,TH-COMM-5G,5G网络建设/通信设备,PHASE_DIFFUSION,5G网络建设/通信设备 · PHASE_DIFFUSION,1,2020,02-24,,,,,,,,INSUFFICIENT_N,,,1,1,1,UNKNOWN,LOW,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
